"path","size_bytes","sha256"
"figures/20B_reviewer_response_figures/20B_Figure1_evidence_workflow.pdf","41318","8e5a81e04a0d8aba4d36a6b6ff29f3073acfe85b4ddbbb276e51c8096b857e3d"
"figures/20B_reviewer_response_figures/20B_Figure1_evidence_workflow.png","102905","0f24eff1be1793a7b786c405d18649093d891eaa0a51163673d1b0770b5a4af5"
"figures/20B_reviewer_response_figures/20B_Figure1_evidence_workflow.svg","12054","2496e85c4c0a10edadf5a89838b8b97397ec1f7b7f54dbaea33e37a61e8ed9a3"
"figures/20B_reviewer_response_figures/20B_Figure1_evidence_workflow.tiff","349494","5b06725b77fbfb443c57557371b5ca514b4e1625813670f4a985930357dbbe05"
"figures/20B_reviewer_response_figures/20B_Figure1_source_data.csv","565","bdd2e45e8fde40879dae8ad68149cd16656a04979203f7ceaf4c866b36fa4518"
"figures/20B_reviewer_response_figures/20B_Figure2_sample_subject_module_contrasts.pdf","44425","0d80ec473f908cb4fcf6a3b3c216b6cb98adc58c90689a520740224cf9ea9bfb"
"figures/20B_reviewer_response_figures/20B_Figure2_sample_subject_module_contrasts.png","156932","6d4921a3fe49db64d093c8c34befd8f67c948333888ed82b08a5eab727dd194e"
"figures/20B_reviewer_response_figures/20B_Figure2_sample_subject_module_contrasts.svg","22759","9d4d4671622885442ccce57db1bd3b4ef9fc502502180dc957da1f34da4ea7f8"
"figures/20B_reviewer_response_figures/20B_Figure2_sample_subject_module_contrasts.tiff","366680","2e75d4ad743fa465ba822d1e60245d068cc09b81e67522fe114d79cf3387e7b8"
"figures/20B_reviewer_response_figures/20B_Figure2_source_data.csv","7027","4e733fb8aeef21030177fa566640451354a65e61c1905f6b1a6b7a1d59403166"
"figures/20B_reviewer_response_figures/20B_Figure3_frozen_candidate_raw_contrasts.pdf","55928","07466c3f2c6ef21dcd3ba6af4a4f4f357b20fa92120b6c52d58c19d7aa70abbc"
"figures/20B_reviewer_response_figures/20B_Figure3_frozen_candidate_raw_contrasts.png","201743","e96ee455ccdfb1b6ae9f7d73c0ff64c323f7bdab99998167e8ef7bf4c2e7d098"
"figures/20B_reviewer_response_figures/20B_Figure3_frozen_candidate_raw_contrasts.svg","61672","8bed239e61292d74f66ecd8c1eab98e502067c0503de5afad5d9ea2fbd1df45a"
"figures/20B_reviewer_response_figures/20B_Figure3_frozen_candidate_raw_contrasts.tiff","470058","dfa76199285c48e9b5215807fb9e6f7ff517206a25c0e0257f9a464975ff80fd"
"figures/20B_reviewer_response_figures/20B_Figure3_source_data.csv","17420","09e925b59693874c4af6a5c728d8aed27152b9d3f5649bd7ca16847f48db317a"
"figures/20B_reviewer_response_figures/20B_Figure4_competition_residuals.pdf","43149","27fab5a58efb397dd260ee59159a389004f20b98f760df1f93d2ff324e3bd60a"
"figures/20B_reviewer_response_figures/20B_Figure4_competition_residuals.png","165605","235cb1c1b35587b92d6b5e0536dbb6116251b96c8b95cc9502d8551d6ce47866"
"figures/20B_reviewer_response_figures/20B_Figure4_competition_residuals.svg","28460","3d7b16f96041661e11145c8ca2ee5ef4ba273a3457e0c2ad013fb1ad9cd1e023"
"figures/20B_reviewer_response_figures/20B_Figure4_competition_residuals.tiff","368640","eee1824aba3226a7bc388e9573afb14376e413778ca846cfaa4694c9fe2ec7e4"
"figures/20B_reviewer_response_figures/20B_Figure4_source_data.csv","14220","7e122e0e23bfabf311cf4b05050d47a8638ab6726f84b8a6ba713ccc3da91e39"
"figures/20B_reviewer_response_figures/20B_Figure5_GSE300230_tension_response.pdf","40419","39e07fafa09f28d6c87c01653f2432eafdd6f424e3c635436a2cbc14e5fcfbd9"
"figures/20B_reviewer_response_figures/20B_Figure5_GSE300230_tension_response.png","180262","e1e9e97802c9dbc90bd045c882c2fdcad81d4c5064775e35978cf87d20e7cd6d"
"figures/20B_reviewer_response_figures/20B_Figure5_GSE300230_tension_response.svg","10324","4b17576ed7f9c7b65778e02aa24b5472c0f51d8c7218cf234d7df2c1dc5108b9"
"figures/20B_reviewer_response_figures/20B_Figure5_GSE300230_tension_response.tiff","351236","1ed32070c6efc382ebf48f99cf427930ea6762b882ef163b5408b7a739970c96"
"figures/20B_reviewer_response_figures/20B_Figure5_source_data.csv","1439","4075c2007036e447dee95ac6c2bb593c9611324d64651858fe3e02f60040bd6a"
"figures/21B_evidence_hierarchy_figure/21B_Figure6_evidence_hierarchy.pdf","44243","7b12eee1aee53bdd5355c286f2da31fe541277b2d9224bb58dd2f488a705d092"
"figures/21B_evidence_hierarchy_figure/21B_Figure6_evidence_hierarchy.png","144243","51f1c653458ae9330c4e2f4448df00cd9bf4e4bcb24cdb7bce2f80732df691b9"
"figures/21B_evidence_hierarchy_figure/21B_Figure6_evidence_hierarchy.svg","11963","960164ce37b46f18641a98e982df3c974d841adbd3d74d7a7426e35445bd2df6"
"figures/21B_evidence_hierarchy_figure/21B_Figure6_evidence_hierarchy.tiff","607924","8ac25a02b11fa916d5a3e4b2f8b532e542ca4fed50789172e03c13e57bb785da"
"figures/21B_evidence_hierarchy_figure/21B_Figure6_legend_v1.md","766","654c78a1e207f1d7152ce78cd1948ec220e091576065d2fe819c6c2752570a5f"
"figures/21B_evidence_hierarchy_figure/21B_Figure6_source_data_v1.csv","1453","5fdcf103066e7f41ff86ffef84c4aedf194e9a2a8d23e8785a91fe8040cc7b65"
"LICENSE","1092","3aaf03d15a38f32e14313911b50545f89b22b9f564ec8a16c7ed00b3cded531d"
"LICENSES/CC-BY-4.0.txt","743","9f895abb48b9ef77e58060c956a82e54f5264b7a90906bc02baf2f33176ee19d"
"metadata/FAIR_READINESS.md","1375","b1cc68d07525418cd92d8ea1e91f0621761952cb57924840e73c53d673068910"
"metadata/script_inventory.csv","10281","9563a90b2ba5290d894740d1c0275d758ed0348cbe72e6c1e4a3eabb9c189a21"
"README.md","3615","93f240aa5fd809c5a0660e0ee2b0537cbb1eba59e49f9a56ba2d7b0f2343ad9b"
"results/01_data_audit/GSE173252/GSE173252_archive_inventory.csv","954","5050321ba812f415f0c5faac13253e33af6a0c8f9052383ddeb8fab9e5bf6de4"
"results/01_data_audit/GSE173252/GSE173252_data_landing_decision.txt","618","755a9f3b9648a95622bf2bf310ae238b01820aef819ccc7e19172621df8ce305"
"results/01_data_audit/GSE173252/GSE173252_matrix_structure_audit.csv","4217","a72267281a6395fcd168c5fe7282987be23bd070c516ba5c7a7ce351d8840c4a"
"results/01_data_audit/GSE173252/GSE173252_mesenchyme_candidate_metadata_counts.csv","617","d9e59ad26830f7ad22e6c3402ca1e2dfd0506b64fad6623ff5fa5a799e376667"
"results/01_data_audit/GSE173252/GSE173252_mesenchyme_metadata_column_inventory.csv","1506","c07a9014073f1f527d509357fd5bce6a904b55c7b1eefae554bcc66aa6e26a45"
"results/01_data_audit/GSE173252/GSE173252_mesenchyme_object_summary.txt","955","f405e6e04280fee0ece609fc38a87405a96625499402b0638ddf3e8569c6958d"
"results/02_sample_qc/GSE173252/GSE173252_mesenchyme_cluster_counts_by_sample.csv","838","59c7f716c84e38851169670d22aa55fde7886851b1ee6c3878a0fbe840b67b16"
"results/02_sample_qc/GSE173252/GSE173252_mesenchyme_cluster_proportions_by_sample.csv","1295","d4d8dad23067d645a34fbee48f1b15c873911b7961b0927aa7e68e176cb1be55"
"results/02_sample_qc/GSE173252/GSE173252_mesenchyme_group_qc_summary.csv","613","0f12dc47a12aa01834e1fcd6121fbdcf65982b26e8f03d598079e349c2c18ab3"
"results/02_sample_qc/GSE173252/GSE173252_mesenchyme_sample_qc_decision.txt","1116","7c9c4236be2dd33c0cc2938aae00e27607e5e44fc80b3dbc05bed9d60640ed97"
"results/02_sample_qc/GSE173252/GSE173252_mesenchyme_sample_qc.csv","3210","62a758da76c7e154fd1c0d773258c0cf1dbc111f4c8b027efe6b898373c8c598"
"results/03_cluster_reproduction/GSE173252/GSE173252_mesenchyme_cluster_identity_map.csv","310","0f55301c9ae915e7ba8b369d2967357c16d6cff3f5292b68d2b7753c2ae301fd"
"results/03_cluster_reproduction/GSE173252/GSE173252_mesenchyme_cluster_reproduction_decision.txt","1858","4914cf2f006d38eb83326d8bf06a2caeb3ed610c5cb04240a12103036472775e"
"results/03_cluster_reproduction/GSE173252/GSE173252_mesenchyme_paper_marker_expression_by_cluster.csv","6233","34b89e0390d61fd474897f9b9688449d2437f46725341309c9f2caea9a2ea43a"
"results/03_cluster_reproduction/GSE173252/GSE173252_mesenchyme_paper_marker_pseudobulk_evidence.csv","19710","d4e198e6d7bac27cc4568560401d0f4e8fe1f0d8bacad466aaea730a00ab79d6"
"results/03_cluster_reproduction/GSE173252/GSE173252_mesenchyme_pseudobulk_group_cell_counts.csv","1786","6c985800abe60916fc5e912b3a836ffd9a705ccd975ef33beaa90bf00d115d7a"
"results/03_cluster_reproduction/GSE173252/GSE173252_mesenchyme_pseudobulk_top100_markers_by_cluster.csv","76721","92cc56fb6be30f202216619896d52dab79f6bc5f51fad6958f0c40c25f6c7468"
"results/04_mechanosensitivity_scoring/GSE173252/GSE173252_DD_myofib_mechanotransduction_candidate_shortlist_v1.csv","8625","9cc59ad80f6db655b79a35961830dbfeaab5191cfb3dbe5c40f6b499fc9e57ab"
"results/04_mechanosensitivity_scoring/GSE173252/GSE173252_DD_myofib_paired_module_differences_v1.csv","3753","46abb28911b54036f1b9c37fc47d864b7b3abcf684ae61a2e43d178e1dffee96"
"results/04_mechanosensitivity_scoring/GSE173252/GSE173252_DD_myofib_paired_module_summary_v1.csv","1427","e35c49f4d87d4304cfb00df009b0ba4ad886c5934308f88a7a766b34850e8476"
"results/04_mechanosensitivity_scoring/GSE173252/GSE173252_DD_myofib_primary_mechanotransduction_gene_evidence_v1.csv","18158","9433346d2d4f961e030158aada0ffa766e866e11374a2a9c800e6e3f54b60e6e"
"results/04_mechanosensitivity_scoring/GSE173252/GSE173252_expression_matched_control_genes_v1.csv","200608","f6c986f0dc8808a90613228dfab29fd3686f2556bf33a8f59df4055aa0ccdde8"
"results/04_mechanosensitivity_scoring/GSE173252/GSE173252_mechanosensitivity_gene_set_inventory_v1.csv","15268","541ef4c920c4556d24cd58075f89f2b9984c0c609c44bc0cdfe43e070e7ddd91"
"results/04_mechanosensitivity_scoring/GSE173252/GSE173252_mechanosensitivity_module_inventory_v1.csv","530","ab67ff4faaa6f2a3911c6613e11d563da7f721b557dc64f60ffbde4dd65316cc"
"results/04_mechanosensitivity_scoring/GSE173252/GSE173252_mechanosensitivity_scoring_report_v1.md","4325","90b06c322507584e3ccbf492c5e8a8c05463ba5b955a0e75f1b96e68e9c765a4"
"results/04_mechanosensitivity_scoring/GSE173252/GSE173252_sample_cluster_cell_module_scores_v1.csv","38404","4d6257f57fe8f03c50f6bc88138010a2b64546fc519e14539a4a07f09d724c1a"
"results/04_mechanosensitivity_scoring/GSE173252/GSE173252_sample_cluster_pseudobulk_module_scores_v1.csv","31712","dbea8f07b3995a8c6e42cb95c9db47f14a29ece691d3441447a47f122aa62ac7"
"results/05_specificity_robustness/GSE173252/GSE173252_candidate_prevalence_by_sample_identity_v1.csv","128520","aa8a4cd956cca297177ac61d2cb8a6fdf43ea7df898385ec46cad73ac49d748a"
"results/05_specificity_robustness/GSE173252/GSE173252_DD_candidate_pairwise_log2CPM_v1.csv","38232","cbbdaf99e0b6f8f0595bacfd02a894f1277c9d65069c76abdfdd9ebd6ffa60de"
"results/05_specificity_robustness/GSE173252/GSE173252_DD_candidate_specificity_summary_v1.csv","16109","bd5771997cbeead7d5582f7d59f54ef2671f637dd492fd4b08ccaf4c29d629c1"
"results/05_specificity_robustness/GSE173252/GSE173252_DD_leave_one_donor_out_gene_summary_v1.csv","3582","9389f1ec2d16865b6a91adc2a8dde1bf2f0e3ce79a8a7a1cfab8675380e54ffa"
"results/05_specificity_robustness/GSE173252/GSE173252_DD_leave_one_donor_out_stability_v1.csv","38723","8f1058759550dd792ea2a3eb610a4def5aeecc88a347a4b598fbce03b8eb427a"
"results/05_specificity_robustness/GSE173252/GSE173252_DD_mechanosensor_focus_summary_v1.csv","5725","12595d37fee9af6c14422c4241658da8774c326d4c8eb7b8496a9940873779b0"
"results/05_specificity_robustness/GSE173252/GSE173252_DD_module_specificity_summary_v1.csv","1270","8bf6f737d34e413c71f86492a187747790483e44cf2c756a955f0888a063d204"
"results/05_specificity_robustness/GSE173252/GSE173252_mechanosensitivity_specificity_audit_report_v1.md","5395","d7db1f88607cd53ea53852c2ba2c7e7f0a20582b37cb068204dd086436ab321d"
"results/05_specificity_robustness/GSE173252/GSE173252_module_identity_ranks_by_sample_v1.csv","36494","1c2f49d15567e2610e494a24947049fe51191d53b30b6ef85e239d6fd22acdf4"
"results/06_external_validation/skin_fibroblast_atlas_2025/08B_source_specific_PRJNA607098/PRJNA607098_frozen_candidate_source_specific_validation_v1.csv","2680","cbfc8f214d5ee525be7997d396d5fad194a0264ace6f263524c4ad77838809d1"
"results/06_external_validation/skin_fibroblast_atlas_2025/08B_source_specific_PRJNA607098/PRJNA607098_module_source_specific_validation_v1.csv","266","2db0a6e887e905893434e91177993a2fd1d22f588bd91088f2ff62bd058f43ff"
"results/06_external_validation/skin_fibroblast_atlas_2025/08B_source_specific_PRJNA607098/PRJNA607098_source_specific_validation_decision_v1.md","2149","a2019d9543df6b85f4f3534aeb67c94b48c478403b6bfd7dad78b04fd13bf730"
"results/06_external_validation/skin_fibroblast_atlas_2025/08B_source_specific_PRJNA607098/skin_fibroblast_atlas_gene_panel_chunk_manifest_v1.csv","4397","b79c86fffe4a060bff82d6cd2e087f719e371e3b2d6a684cf1bc5015b403ea8f"
"results/06_external_validation/skin_fibroblast_atlas_2025/08B_source_specific_PRJNA607098/skin_fibroblast_atlas_gene_panel_inventory_v1.csv","363","2aabd9adc2cbcebc247fd5f1e7446b146fc19593e3ec180470dae629c37679d8"
"results/06_external_validation/skin_fibroblast_atlas_2025/08B_source_specific_PRJNA607098/skin_fibroblast_atlas_metadata_counts_v1.csv","58925","4bd28b2a54213da1eb02b1076abfaf2590901cf2187206e27a5ba9dc1f05cc46"
"results/06_external_validation/skin_fibroblast_atlas_2025/08B_source_specific_PRJNA607098/skin_fibroblast_atlas_source_specific_F7_gene_contrasts_v1.csv","2587","f5f039fbd1913bf095ba846e380c579743deeb93b0803e034c4b71adb908ac87"
"results/06_external_validation/skin_fibroblast_atlas_2025/08B_source_specific_PRJNA607098/skin_fibroblast_atlas_source_state_gene_expression_summary_v1.csv","27623","73d47b651981d5b719ca995dad72290cbb6e882d4ae632d0f8c91356ca792dc5"
"results/06_external_validation/skin_fibroblast_atlas_2025/08B2_corrected_myofibroblast_PRJNA607098/PRJNA607098_available_cell_state_inventory_v2.csv","223","ee169cf654d73824719072caf809d73708e1e99981aa2fc14c9fff21c5d2ebbf"
"results/06_external_validation/skin_fibroblast_atlas_2025/08B2_corrected_myofibroblast_PRJNA607098/PRJNA607098_myofibroblast_frozen_candidate_validation_v2.csv","4427","dc97a43dcb73d16ff9e5c8483effc05aa734fcd69d1ea060a4677b2ac0ec9dd2"
"results/06_external_validation/skin_fibroblast_atlas_2025/08B2_corrected_myofibroblast_PRJNA607098/PRJNA607098_myofibroblast_module_validation_v2.csv","418","9b9946bf6ecff984f8badcf3dfedb8cc93fb99e0d6134f1ef4c712b830359278"
"results/06_external_validation/skin_fibroblast_atlas_2025/08B2_corrected_myofibroblast_PRJNA607098/PRJNA607098_myofibroblast_validation_decision_v2.md","2429","d3dff61d31fe319d13190de8eb7c9dfa94bdcd464ec5e55ac7fa4b96cdcded67"
"results/06_external_validation/skin_fibroblast_atlas_2025/08B3_F7_PRJNA607098/PRJNA607098_F7_frozen_candidate_validation_v3.csv","4247","81b4e9c17038d8abc82241fa74838b8d9819236f832ea843ded9c924e13b2dac"
"results/06_external_validation/skin_fibroblast_atlas_2025/08B3_F7_PRJNA607098/PRJNA607098_F7_module_validation_v3.csv","420","9301f6e42ed205b534059f77844c6a09728e59e682f67ccb954ae154fc2e062a"
"results/06_external_validation/skin_fibroblast_atlas_2025/08B3_F7_PRJNA607098/PRJNA607098_F7_validation_decision_v3.md","2735","09765614bf1403ecf945e717270a4d9730825dec0d7d3466d3826de934b25348"
"results/06_external_validation/skin_fibroblast_atlas_2025/08B3_F7_PRJNA607098/skin_fibroblast_atlas_gene_panel_chunk_manifest_v3.csv","4269","6ae8ecebe5ced1c1482a14dee389905cf4655be8362ea88f1795b8c857ec4883"
"results/06_external_validation/skin_fibroblast_atlas_2025/08B3_F7_PRJNA607098/skin_fibroblast_atlas_gene_panel_inventory_v3.csv","363","2aabd9adc2cbcebc247fd5f1e7446b146fc19593e3ec180470dae629c37679d8"
"results/06_external_validation/skin_fibroblast_atlas_2025/08B3_F7_PRJNA607098/skin_fibroblast_atlas_metadata_counts_v3.csv","58925","4bd28b2a54213da1eb02b1076abfaf2590901cf2187206e27a5ba9dc1f05cc46"
"results/06_external_validation/skin_fibroblast_atlas_2025/08B3_F7_PRJNA607098/skin_fibroblast_atlas_source_specific_F7_gene_contrasts_v3.csv","6464","118cd87d0b2c04eb22ac479027c40fb1e724a65e85d21607c5f77892c59c7da4"
"results/06_external_validation/skin_fibroblast_atlas_2025/08B3_F7_PRJNA607098/skin_fibroblast_atlas_source_state_gene_expression_summary_v3.csv","34889","db27696b9833571d36f995e0b87105a26c0abe8a8bf1585a8094a3b8b42b78f7"
"results/06_external_validation/skin_fibroblast_atlas_2025/08C1_sample_metadata_audit_PRJNA607098/PRJNA607098_sample_by_celltype_counts_v1.csv","4784","6c1e9ac88ff406ad96993282aa648f5fd31f0108c0b01f0cdd215c0ecf45b974"
"results/06_external_validation/skin_fibroblast_atlas_2025/08C1_sample_metadata_audit_PRJNA607098/PRJNA607098_sample_F7_eligibility_v1.csv","843","2e26dd1000b8e819151ef15c3846859ac134196d2a15e3d9934c4cc78d08d466"
"results/06_external_validation/skin_fibroblast_atlas_2025/08C1_sample_metadata_audit_PRJNA607098/PRJNA607098_sample_metadata_audit_decision_v1.md","1548","c50ea1e2a7bf92785b549f939da1b6827f0930bd3e6d27ddb9db19f135e9bf08"
"results/06_external_validation/skin_fibroblast_atlas_2025/08C2_sample_level_F7_PRJNA607098/PRJNA607098_08C2_interpretation_and_accession_audit_v1.md","3455","6369fceb0849378dee257d31b07e13d320820f806e4dfb98686fd88ee439075e"
"results/06_external_validation/skin_fibroblast_atlas_2025/08C2_sample_level_F7_PRJNA607098/PRJNA607098_F7_sample_level_validation_decision_v1.md","2720","e599a15770737d32b51b20d6419d534857717160a92b1f14b7989e34983f06a6"
"results/06_external_validation/skin_fibroblast_atlas_2025/08C2_sample_level_F7_PRJNA607098/PRJNA607098_F7_sample_mechanosensor_context_statistics_v1.csv","1007","8c30f85f26795734cba8b83a950ac1a51a573e3c3827d2f600e0a70a360db945"
"results/06_external_validation/skin_fibroblast_atlas_2025/08C2_sample_level_F7_PRJNA607098/PRJNA607098_F7_sample_paired_candidate_statistics_v1.csv","4939","ed7b053b1cffbe1c33113d0206d18aec95925437bc385ece1d53c351235395d1"
"results/06_external_validation/skin_fibroblast_atlas_2025/08C2_sample_level_F7_PRJNA607098/PRJNA607098_F7_sample_paired_gene_contrasts_v1.csv","35231","4bf3a3b4015c840f9c9354a7e24100db72808e469b06ca8bd66085d1f0edb7d3"
"results/06_external_validation/skin_fibroblast_atlas_2025/08C2_sample_level_F7_PRJNA607098/PRJNA607098_F7_sample_paired_module_summary_v1.csv","496","0222a7b7e3eb59b3548630bf40677ceae98ad85f889ce842b1a553c91c2f6282"
"results/06_external_validation/skin_fibroblast_atlas_2025/08C2_sample_level_F7_PRJNA607098/PRJNA607098_sample_F7_nonF7_gene_expression_summary_v1.csv","35832","193567ac2524e98ce746072cf5aa250dd216497d16884fc3eaf6611829382d34"
"results/06_external_validation/skin_fibroblast_atlas_2025/08C2_sample_level_F7_PRJNA607098/PRJNA607098_sample_level_gene_panel_chunk_manifest_v1.csv","2307","a1f7d4a4fd5c15bf5c84b8d74efdeca24c8c985cecee8d4ead9bdbe7e72bdbbc"
"results/06_external_validation/skin_fibroblast_atlas_2025/README_step08_data_source_and_validation_design.md","3863","50ce0163a166ec3500e4623a8d4d1ccff7a36aae13ede3b887bc21c381f69d33"
"results/06_external_validation/skin_fibroblast_atlas_2025/skin_fibroblast_atlas_external_validation_decision_v1.md","1926","3ef72e74366b0afe5b2885e0ddb13cf71f27dea19057938b4b11d67a86af011e"
"results/06_external_validation/skin_fibroblast_atlas_2025/skin_fibroblast_atlas_mechanosensor_marker_rank_screen_v1.csv","941","3ee3dff2bd3cb5924a37bfdf14455d5d40928bf0681bb1567c6042af407e3654"
"results/06_external_validation/skin_fibroblast_atlas_2025/skin_fibroblast_atlas_Step07_candidate_marker_rank_screen_v1.csv","4001","88c8503c4b241636b1792eae897b6c537c5c979102383a3f6a917c6640318dbf"
"results/06_external_validation/skin_fibroblast_atlas_2025/skin_fibroblast_atlas_Step07_module_marker_rank_summary_v1.csv","450","898c8db4a1e55bb8484a1bc06ef37849e257541ef943d7963a2f763806882733"
"results/06_external_validation/skin_fibroblast_atlas_2025/skin_fibroblast_atlas_validation_source_audit_v1.csv","249","b3e27310e829e5f2aa8868c2c337249c8123f5c97bc386d4a8c5b60ac3ce8275"
"results/07_deep_fascia_recovery/GSE273293/09A_PRJNA1206333_metadata_audit/GSE273293_local_file_audit_v1.csv","459","7ef7403309353a27fa6b9d3e7a50e97e036ad91dbb641c20d25f1693abf11426"
"results/07_deep_fascia_recovery/GSE273293/09A_PRJNA1206333_metadata_audit/GSE273293_local_sample_structure_v1.csv","246","14d53efcb482fffab6aab27251a4f91f1cc9d3eee4605654f4ae2b119bfe3cb0"
"results/07_deep_fascia_recovery/GSE273293/09A_PRJNA1206333_metadata_audit/GSE273293_PRJNA1206333_sample_recovery_decision_v1.md","1778","1d2c59d749ed467644ed3534556ea6ea8f83c34469b89e144692c69fa933153f"
"results/07_deep_fascia_recovery/GSE273293/09A_PRJNA1206333_metadata_audit/PRJNA1206333_metadata_audit_summary_v1.csv","527","7cc1c5f4f39c0d772ca45bb6951308bf8f041ff65c463e5df9b573d8dcac5124"
"results/07_deep_fascia_recovery/GSE273293/09A_PRJNA1206333_metadata_audit/PRJNA1206333_metadata_integrity_checks_v1.csv","467","97785ad0ec8cc006c7310447844675fb55879dd60fef1d6e22d226163e8c03ad"
"results/07_deep_fascia_recovery/GSE273293/09A_PRJNA1206333_metadata_audit/PRJNA1206333_sample_accession_map_v1.csv","6262","c573356e40290ffb19ddbb46b1e317ab92239ccd99242aac85af2d9f0bcbadae"
"results/07_deep_fascia_recovery/GSE273293/09B_processed_data_recovery_audit/GSE273293_author_processed_data_request_v1.md","3091","b282532575f9ec5c76183dd334e32d73e89038342e8681de31399de0d5522244"
"results/07_deep_fascia_recovery/GSE273293/09B_processed_data_recovery_audit/GSE273293_GitHub_code_recheck_v1.md","1790","8da049f66329560067fb7133f6b7323f2605d794f52eb900a24ae0dff9d16c50"
"results/07_deep_fascia_recovery/GSE273293/09B_processed_data_recovery_audit/GSE273293_processed_data_recovery_decision_v1.md","3885","e756d19f9a4a13607d972e0dd1da2b43a7f9fc75c4523a0baa7f341ebe6388ff"
"results/07_deep_fascia_recovery/GSE273293/09B_processed_data_recovery_audit/GSE273293_processed_data_recovery_decision_v2.md","2547","445dbd3d0f2cd45e05e09a5a61ad3c895435432ca676586a9d9488ea45166112"
"results/07_deep_fascia_recovery/GSE273293/09B_processed_data_recovery_audit/GSE273293_processed_data_recovery_source_audit_v1.csv","2716","5b57b65b93835d80a1c3d1112fb6be0ba235ee91cce9f4c0e9363e126323032c"
"results/07_deep_fascia_recovery/GSE273293/09B_processed_data_recovery_audit/GSE273293_processed_data_recovery_source_audit_v2.csv","3010","5b92e77a5b1a226015a8125efc8bea169a7b8cf5a70b7003fdc170dd9010adc6"
"results/07_deep_fascia_recovery/GSE273293/09B_processed_data_recovery_audit/GSE273293_supporting_information_inspection_v1.md","3568","ef54e7b1a0391e7fee30a5e644f8822c414e3d7ef1a93395d7e52134c9cc94ca"
"results/07_deep_fascia_recovery/GSE273293/09B_processed_data_recovery_audit/GSE273293_supporting_material_sample_cell_counts_v1.csv","1508","fcf9b1710f0eba4693836cc243ff1ca4d1bf3cb72ef1b057d2ed4bdb39e391f2"
"results/07_deep_fascia_recovery/GSE273293/09B_processed_data_recovery_audit/supporting_information_extraction/12967_2024_5889_MOESM1_ESM_extracted_text.txt","9228","a9679447d48fb93a91677574113d4b2d282f596476b0d7d938f426322bcc7fbd"
"results/07_deep_fascia_recovery/GSE273293/09B_processed_data_recovery_audit/supporting_information_extraction/12967_2024_5889_MOESM1_ESM_rendered_pdf_text.txt","9897","8322c51b9abe54d317cd2c0a7b3f6c3cf9d8c96001025f38f99a7d02bf43bd52"
