"source_module","draw_id","GM08401_effect","GM09503_effect","positive_both_lines"
"mechanosensor_channels",55,-0.178104201860067,-0.000764320601465474,FALSE
"mechanosensor_channels",56,-0.20345404037488,-0.000279926767745298,FALSE
"mechanosensor_channels",57,-0.0954938485543852,0.0138472978581644,FALSE
"mechanosensor_channels",58,-0.155667354214819,-0.310258393087593,FALSE
"mechanosensor_channels",59,-0.414606950944517,-0.249387777740948,FALSE
"mechanosensor_channels",60,-0.330426636032957,-0.393218323459942,FALSE
"mechanosensor_channels",61,-0.295253773098916,-0.0947065340900322,FALSE
"mechanosensor_channels",62,-0.0833294994096314,-0.214467044072612,FALSE
"mechanosensor_channels",63,-0.357376730707881,-0.201189941997637,FALSE
"mechanosensor_channels",64,-0.256199424400627,-0.136005198782701,FALSE
"mechanosensor_channels",65,-0.241757984644708,-0.295898710885424,FALSE
"mechanosensor_channels",66,-0.170640169476161,-0.168222641360127,FALSE
"mechanosensor_channels",67,-0.292331094796864,0.0111920250605332,FALSE
"mechanosensor_channels",68,-0.128230116227922,0.0783671341222496,FALSE
"mechanosensor_channels",69,-0.160251528750684,0.0840130243107541,FALSE
"mechanosensor_channels",70,0.25582319699186,0.373773300088191,TRUE
"mechanosensor_channels",71,-0.13121532287118,-0.405670745277611,FALSE
"mechanosensor_channels",72,-0.237750795082698,-0.461443740723011,FALSE
"mechanosensor_channels",73,0.172812103693667,-0.0840506750527136,FALSE
"mechanosensor_channels",74,-0.24605330413616,-0.115749712185993,FALSE
"mechanosensor_channels",75,-0.222165673071446,0.314854676285258,FALSE
"mechanosensor_channels",76,0.160471638782767,0.319804321666997,TRUE
"mechanosensor_channels",77,-0.225350485519841,-0.467634831225998,FALSE
"mechanosensor_channels",78,-0.0337278465480358,0.245087767816737,FALSE
"mechanosensor_channels",79,0.4299268745829,0.105385758847541,TRUE
"mechanosensor_channels",80,-0.221092071305665,-0.108182890685029,FALSE
"mechanosensor_channels",81,-0.311068796314617,-0.0496043951268339,FALSE
"mechanosensor_channels",82,0.0851522071685408,-0.429614858822058,FALSE
"mechanosensor_channels",83,-0.236751868961175,-0.390050937563799,FALSE
"mechanosensor_channels",84,0.060865838279938,0.204924444052507,TRUE
"mechanosensor_channels",85,0.0683072962647607,-0.310228440659039,FALSE
"mechanosensor_channels",86,-0.11505815723938,0.105125930715115,FALSE
"mechanosensor_channels",87,-0.117308650424105,-0.458668762763694,FALSE
"mechanosensor_channels",88,0.00613116289208565,-0.160375629934827,FALSE
"mechanosensor_channels",89,0.24831747208715,0.227423307437196,TRUE
"mechanosensor_channels",90,0.168137020507932,0.0196884120210374,TRUE
"mechanosensor_channels",91,-0.132647485721416,-0.190107285345738,FALSE
"mechanosensor_channels",92,0.252886924882522,-0.0207074049486001,FALSE
"mechanosensor_channels",93,-0.10663178886255,-0.159027239930774,FALSE
"mechanosensor_channels",94,-0.457545927637174,-0.777855102357322,FALSE
"mechanosensor_channels",95,-0.508431670879666,-0.434099749561227,FALSE
"mechanosensor_channels",96,0.508332085091182,-0.229101427480444,FALSE
"mechanosensor_channels",97,-0.0244371738913765,0.00658483595619741,FALSE
"mechanosensor_channels",98,0.0210002873189549,-0.152133914478677,FALSE
"mechanosensor_channels",99,0.0904696032935408,-0.306859966646186,FALSE
"mechanosensor_channels",100,0.114751678070504,-0.241404576492894,FALSE
"mechanosensor_channels",101,-0.0241406326092213,-0.248953510563883,FALSE
"mechanosensor_channels",102,0.141939991351205,-0.0920860571949468,FALSE
"mechanosensor_channels",103,-0.176137059909866,-0.300685131530237,FALSE
"mechanosensor_channels",104,0.186602913879892,0.101465208109302,TRUE
"mechanosensor_channels",105,-0.185087593967997,-0.109450234205211,FALSE
"mechanosensor_channels",106,0.12381831154845,0.00656093513788053,TRUE
"mechanosensor_channels",107,-0.197958498430218,-0.0145650754096304,FALSE
"mechanosensor_channels",108,-0.148515223125404,0.191277557473141,FALSE
"mechanosensor_channels",109,-0.0323883335432412,-0.079422623445422,FALSE
"mechanosensor_channels",110,-0.243719482770402,-0.106674147845325,FALSE
"mechanosensor_channels",111,-0.14636994859207,-0.391053877623486,FALSE
"mechanosensor_channels",112,-0.25837693866745,0.16860460856832,FALSE
"mechanosensor_channels",113,-0.223999367643137,-0.681536652287521,FALSE
"mechanosensor_channels",114,-0.217899850835263,-0.108908681493392,FALSE
"mechanosensor_channels",115,0.195429295770955,-0.00450176499899271,FALSE
"mechanosensor_channels",116,0.032789371490352,-0.0631666801341036,FALSE
"mechanosensor_channels",117,-0.149626753470831,-0.116022587212141,FALSE
"mechanosensor_channels",118,-0.238540175180705,-0.390658249970521,FALSE
"mechanosensor_channels",119,-0.00968837471927664,-0.132945094096324,FALSE
"mechanosensor_channels",120,0.00464037180790487,-0.373421117347125,FALSE
"mechanosensor_channels",121,-0.0785263146738705,-0.0988221156063369,FALSE
"mechanosensor_channels",122,-0.154636668851217,-0.15005688864735,FALSE
"mechanosensor_channels",123,-0.00946855741411617,-0.0943403237078,FALSE
"mechanosensor_channels",124,-0.251968707043134,-0.245646540882153,FALSE
"mechanosensor_channels",125,-0.281434283889148,-0.281611884088125,FALSE
"mechanosensor_channels",126,-0.300549183733578,-0.445244343038553,FALSE
"mechanosensor_channels",127,0.228143757268195,-0.039012035021164,FALSE
"mechanosensor_channels",128,-0.154578820461527,0.0769622271836877,FALSE
"mechanosensor_channels",129,0.375498873898939,0.277588266324037,TRUE
"mechanosensor_channels",130,-0.433146880012958,0.121066990480625,FALSE
"mechanosensor_channels",131,-0.0523235546369368,-0.192578293856143,FALSE
"mechanosensor_channels",132,0.0230660256008386,-0.420778654106676,FALSE
"mechanosensor_channels",133,0.0427973061416595,0.0860881292006144,TRUE
"mechanosensor_channels",134,-0.184899094148106,-0.274434781614093,FALSE
"mechanosensor_channels",135,0.260980722180259,0.167516608246941,TRUE
"mechanosensor_channels",136,-0.123172559371726,0.0364577730476465,FALSE
"mechanosensor_channels",137,-0.0753677266120643,-0.222931821495907,FALSE
"mechanosensor_channels",138,-0.0495555810545955,-0.15719095424238,FALSE
"mechanosensor_channels",139,-0.00691571795823603,-0.246342672033439,FALSE
"mechanosensor_channels",140,0.00457939751678647,-0.120384347596951,FALSE
"mechanosensor_channels",141,0.0735433432607853,-0.151918507483672,FALSE
"mechanosensor_channels",142,-0.14515761046436,0.130995722304707,FALSE
"mechanosensor_channels",143,0.0292599344922633,0.0640914834089261,TRUE
"mechanosensor_channels",144,0.224794151139522,0.0491385049784524,TRUE
"mechanosensor_channels",145,0.0695189443083103,0.172973917256504,TRUE
"mechanosensor_channels",146,0.0391687245337249,-0.174702383817394,FALSE
"mechanosensor_channels",147,-0.114831204399292,-0.332709627864205,FALSE
"mechanosensor_channels",148,-0.164877019776058,-0.108509346975972,FALSE
"mechanosensor_channels",149,0.171161225021442,0.24283021436961,TRUE
"mechanosensor_channels",150,-0.0678941039338802,0.0613921508761349,FALSE
"mechanosensor_channels",151,-0.108940330203305,-0.175512256174602,FALSE
"mechanosensor_channels",152,0.288158834308615,-0.173388019671055,FALSE
"mechanosensor_channels",153,-0.499169555786104,-0.296412049497159,FALSE
"mechanosensor_channels",154,0.235391049117295,0.0150734405679123,TRUE
"mechanosensor_channels",155,-0.0447009190084312,-0.271721694764827,FALSE
"mechanosensor_channels",156,-0.215980726957707,-0.00568906352698806,FALSE
"mechanosensor_channels",157,-0.233252559027138,-0.612332971354461,FALSE
"mechanosensor_channels",158,0.378289515709979,0.405337660632218,TRUE
"mechanosensor_channels",159,-0.177242548519284,-0.354482781517046,FALSE
"mechanosensor_channels",160,-0.172800814228433,-0.139381152310116,FALSE
"mechanosensor_channels",161,0.213251484493847,-0.0115605016856782,FALSE
"mechanosensor_channels",162,-0.247139093142606,-0.236106636821508,FALSE
"mechanosensor_channels",163,-0.257374170253202,-0.227263598564779,FALSE
"mechanosensor_channels",164,-0.332544654348642,-0.0668599909250938,FALSE
"mechanosensor_channels",165,0.000531623039611785,0.106112766776611,TRUE
"mechanosensor_channels",166,-0.0274862287489674,-0.236468006914356,FALSE
"mechanosensor_channels",167,0.148981824503165,-0.305314828387442,FALSE
"mechanosensor_channels",168,-0.0556004193887828,0.140990557665605,FALSE
"mechanosensor_channels",169,0.0953889068833349,-0.317065012159231,FALSE
"mechanosensor_channels",170,-0.218261008907465,-0.100496006522508,FALSE
"mechanosensor_channels",171,-0.431192194582682,-0.48494188356842,FALSE
"mechanosensor_channels",172,0.217709260414909,-0.331238760807501,FALSE
"mechanosensor_channels",173,0.136106268868485,0.383284486788705,TRUE
"mechanosensor_channels",174,-0.115598637740656,-0.346648459933537,FALSE
"mechanosensor_channels",175,0.150130881273717,0.281229184287898,TRUE
"mechanosensor_channels",176,-0.0246656719975021,-0.106042788078489,FALSE
"mechanosensor_channels",177,-0.355341410244629,-0.173505638325941,FALSE
"mechanosensor_channels",178,-0.0431851603394297,-0.546733739526982,FALSE
"mechanosensor_channels",179,-0.123712261306905,-0.00421666027388024,FALSE
"mechanosensor_channels",180,0.143357562991009,0.0587239158525777,TRUE
"mechanosensor_channels",181,-0.178762981232625,-0.0224903128115501,FALSE
"mechanosensor_channels",182,-0.274649124220274,-0.486414241032786,FALSE
"mechanosensor_channels",183,-0.0401642428071994,-0.233161145612903,FALSE
"mechanosensor_channels",184,-0.166537629825578,-0.169936794318138,FALSE
"mechanosensor_channels",185,-0.195416074888968,0.0783664225799771,FALSE
"mechanosensor_channels",186,-0.226581273810794,-0.0606001524092663,FALSE
"mechanosensor_channels",187,-0.184425646160523,-0.376738014380458,FALSE
"mechanosensor_channels",188,-0.162124428767052,0.0778508913556747,FALSE
"mechanosensor_channels",189,-0.313124574796349,-0.439715814414414,FALSE
"mechanosensor_channels",190,-0.0781561953222564,0.0814531990933716,FALSE
"mechanosensor_channels",191,-0.130236921523061,-0.126109352464122,FALSE
"mechanosensor_channels",192,0.0478838462984572,0.130687791875084,TRUE
"mechanosensor_channels",193,-0.196300596274548,-0.0905733745276387,FALSE
"mechanosensor_channels",194,-0.0461707887414198,-0.0640170522253297,FALSE
"mechanosensor_channels",195,-0.297950099724789,-0.317304411421356,FALSE
"mechanosensor_channels",196,0.0694184410496924,0.189949799371393,TRUE
"mechanosensor_channels",197,0.0472869437748327,-0.0476903642270193,FALSE
"mechanosensor_channels",198,0.212315392006728,-0.323809579569997,FALSE
"mechanosensor_channels",199,0.0823270126565756,0.145078167677937,TRUE
"mechanosensor_channels",200,0.304804737404209,-0.231056834309027,FALSE
"mechanosensor_channels",201,-0.198237610806283,0.108471807645067,FALSE
"mechanosensor_channels",202,0.0482084941632029,0.246810238882873,TRUE
"mechanosensor_channels",203,0.0895496112660862,0.386943659777709,TRUE
"mechanosensor_channels",204,-0.000800919159403148,0.11580649427749,FALSE
"mechanosensor_channels",205,0.14136071881185,-0.121720437194883,FALSE
"mechanosensor_channels",206,-0.0629789686265007,-0.399286612638026,FALSE
"mechanosensor_channels",207,-0.383612378477214,-0.469218278371216,FALSE
"mechanosensor_channels",208,-0.131035355344028,-0.267198869472967,FALSE
"mechanosensor_channels",209,-0.029074176123514,-0.0404347459923838,FALSE
"mechanosensor_channels",210,0.274172617417941,0.147805545371373,TRUE
"mechanosensor_channels",211,-0.10323274590248,-0.480720936961307,FALSE
"mechanosensor_channels",212,-0.28873038552828,0.0810572230572769,FALSE
"mechanosensor_channels",213,-0.0827788873895932,-0.0588972981292571,FALSE
"mechanosensor_channels",214,-0.212587876744716,-0.132950526745196,FALSE
"mechanosensor_channels",215,-0.140361831250778,-0.0166977772749525,FALSE
"mechanosensor_channels",216,0.0389140424629193,-0.435425185448473,FALSE
"mechanosensor_channels",217,-0.0979131589568912,-0.352879290363397,FALSE
"mechanosensor_channels",218,0.112499378063981,-0.238980825478227,FALSE
"mechanosensor_channels",219,-0.038880236431085,0.00923454877114821,FALSE
"mechanosensor_channels",220,-0.0966165832123025,-0.00719608930884863,FALSE
"mechanosensor_channels",221,-0.253348868834652,0.0270707561261544,FALSE
"mechanosensor_channels",222,-0.189271081679175,-0.565158246527952,FALSE
"mechanosensor_channels",223,0.05989727614345,-0.187297593014738,FALSE
"mechanosensor_channels",224,0.235123713501354,0.168389200505504,TRUE
"mechanosensor_channels",225,0.0914885548144437,-0.455284829093636,FALSE
"mechanosensor_channels",226,0.0437347785283648,0.0965388736603429,TRUE
"mechanosensor_channels",227,0.0451867182473925,0.267630178389507,TRUE
"mechanosensor_channels",228,-0.0554828937180058,0.431853185581964,FALSE
"mechanosensor_channels",229,0.222135195540539,-0.1134574237771,FALSE
"mechanosensor_channels",230,-0.020100043916904,-0.302205026614105,FALSE
"mechanosensor_channels",231,-0.568649518633528,-0.349168875887402,FALSE
"mechanosensor_channels",232,-0.11593996221787,-0.156584790389163,FALSE
"mechanosensor_channels",233,-0.00376484431072968,0.0247589675363292,FALSE
"mechanosensor_channels",234,-0.0949848588934465,0.163015907601896,FALSE
"mechanosensor_channels",235,-0.133193537832321,-0.399329012372505,FALSE
"mechanosensor_channels",236,-0.216637041833074,-0.279757956012814,FALSE
"mechanosensor_channels",237,-0.0429800432285958,0.147097051716643,FALSE
"mechanosensor_channels",238,-0.323885957684084,-0.849147694367238,FALSE
"mechanosensor_channels",239,-0.099255133654113,-0.425812247902875,FALSE
"mechanosensor_channels",240,-0.0789430590626578,-0.00847891265640555,FALSE
"mechanosensor_channels",241,0.343888102649183,0.366806891603957,TRUE
"mechanosensor_channels",242,-0.610938099520178,-0.414041005677773,FALSE
"mechanosensor_channels",243,0.0199008584284171,0.0769692050687535,TRUE
"mechanosensor_channels",244,-0.0624654085020873,0.16857608036532,FALSE
"mechanosensor_channels",245,0.281879938540198,-0.531218692063646,FALSE
"mechanosensor_channels",246,-0.178873121545742,-0.415184980027559,FALSE
"mechanosensor_channels",247,-0.453030811708439,-0.261915744053798,FALSE
"mechanosensor_channels",248,-0.0689159289353113,0.153840744197317,FALSE
"mechanosensor_channels",249,-0.239347419499159,0.212804521613844,FALSE
"mechanosensor_channels",250,-0.278765739248695,-0.325606654092985,FALSE
"mechanosensor_channels",251,-0.14130205903179,0.000323218832070871,FALSE
"mechanosensor_channels",252,-0.128861338858629,-0.313154379569566,FALSE
"mechanosensor_channels",253,-0.0208940374163478,0.0655945366082555,FALSE
"mechanosensor_channels",254,0.530076284474794,0.306482697045309,TRUE
"mechanosensor_channels",255,0.0396059828111581,-0.226609326546405,FALSE
"mechanosensor_channels",256,-0.225143377664997,0.0266956666057361,FALSE
"mechanosensor_channels",257,-0.111182817833307,-0.0991729005194778,FALSE
"mechanosensor_channels",258,0.0627381989833084,-0.109154121088021,FALSE
"mechanosensor_channels",259,0.144393749333785,0.00805904660082807,TRUE
"mechanosensor_channels",260,-0.356161241203862,-0.293204029631287,FALSE
"mechanosensor_channels",261,-0.0654905080079947,0.179561410935982,FALSE
"mechanosensor_channels",262,-0.0441307264002992,0.208211406227542,FALSE
"mechanosensor_channels",263,0.228651178024614,0.135148090599253,TRUE
"mechanosensor_channels",264,-0.459640622080704,-0.814676020849856,FALSE
"mechanosensor_channels",265,-0.0787934005245605,0.0752163890397557,FALSE
"mechanosensor_channels",266,-0.102001238398126,-0.220334703746161,FALSE
"mechanosensor_channels",267,-0.0863113290177916,-0.18981178034761,FALSE
"mechanosensor_channels",268,0.0125931760967649,0.0935221377237904,TRUE
"mechanosensor_channels",269,0.00893382157522286,0.177333224215252,TRUE
"mechanosensor_channels",270,-0.132230299843544,-0.0884121983670625,FALSE
"mechanosensor_channels",271,0.0796841847245941,-0.00374032483260353,FALSE
"mechanosensor_channels",272,0.039196924143556,0.064733848590551,TRUE
"mechanosensor_channels",273,0.218127253816311,-0.516441230267984,FALSE
"mechanosensor_channels",274,0.114409066912801,-0.0484415770957292,FALSE
"mechanosensor_channels",275,0.074908399987859,-0.00965227160701965,FALSE
"mechanosensor_channels",276,-0.357992608595526,-0.100036187357753,FALSE
"mechanosensor_channels",277,0.109553739472927,-0.378245362243347,FALSE
"mechanosensor_channels",278,-0.0670672910271988,-0.528988167366429,FALSE
"mechanosensor_channels",279,-0.250403278521737,-0.211594860569445,FALSE
"mechanosensor_channels",280,0.154676428048235,-0.344714608163653,FALSE
"mechanosensor_channels",281,0.126551611527727,0.279994531574973,TRUE
"mechanosensor_channels",282,-0.085653618961656,-0.254432227882139,FALSE
"mechanosensor_channels",283,-0.0167406105852613,0.0489386175227849,FALSE
"mechanosensor_channels",284,-0.0877373948414867,-0.21505020317931,FALSE
"mechanosensor_channels",285,0.0433333789976629,0.263533115473707,TRUE
"mechanosensor_channels",286,0.128780059526928,0.11595636102701,TRUE
"mechanosensor_channels",287,-0.423165396615209,-0.248493577008516,FALSE
"mechanosensor_channels",288,-0.165484163153706,-0.251091957803478,FALSE
"mechanosensor_channels",289,0.085558984504598,0.0528146592719915,TRUE
"mechanosensor_channels",290,0.0703116971910027,0.253367430956205,TRUE
"mechanosensor_channels",291,-0.0275623061528171,-0.463781434352112,FALSE
"mechanosensor_channels",292,-0.125602344242573,0.00335171588097494,FALSE
"mechanosensor_channels",293,-0.147985168732014,0.117526787397003,FALSE
"mechanosensor_channels",294,0.0216573364272447,-0.392058284787169,FALSE
"mechanosensor_channels",295,0.0951565810499133,-0.220807415730465,FALSE
"mechanosensor_channels",296,-0.164413865740363,-0.202751535844765,FALSE
"mechanosensor_channels",297,-0.149836000849616,0.0761772620792937,FALSE
"mechanosensor_channels",298,-0.149752093473784,0.0352820731173132,FALSE
"mechanosensor_channels",299,-0.142775963247823,0.0309059584768902,FALSE
"mechanosensor_channels",300,-0.0244737931590739,-0.436451255039602,FALSE
"mechanosensor_channels",301,0.120941868351563,0.30129757724602,TRUE
"mechanosensor_channels",302,0.0744737593992783,-0.0236775999924052,FALSE
"mechanosensor_channels",303,-0.325345816561182,-0.469909474387106,FALSE
"mechanosensor_channels",304,-0.210816399099043,-0.294209101690365,FALSE
"mechanosensor_channels",305,-0.176392853223487,-0.0766492679998823,FALSE
"mechanosensor_channels",306,0.117515807239751,-0.226481301794034,FALSE
"mechanosensor_channels",307,-0.445008164953048,0.0348722375332743,FALSE
"mechanosensor_channels",308,-0.162960419993505,-0.443124044772882,FALSE
"mechanosensor_channels",309,-0.0139321071483837,0.130258940188535,FALSE
"mechanosensor_channels",310,0.32299702383256,0.493338043416226,TRUE
"mechanosensor_channels",311,-0.272336049931958,-0.0877054092766607,FALSE
"mechanosensor_channels",312,-0.307559071902464,-0.221741992677898,FALSE
"mechanosensor_channels",313,0.0343482532152677,0.365011764175848,TRUE
"mechanosensor_channels",314,-0.106917062127718,-0.180842049783059,FALSE
"mechanosensor_channels",315,-0.332217090365959,-0.168584506797278,FALSE
"mechanosensor_channels",316,-0.234359993025246,-0.0681540943798504,FALSE
"mechanosensor_channels",317,-0.142522841944869,-0.136371663116497,FALSE
"mechanosensor_channels",318,-0.042571804793082,-0.00547723244711845,FALSE
"mechanosensor_channels",319,-0.270102271116644,0.0615623411689805,FALSE
"mechanosensor_channels",320,-0.240506628045121,-0.172847867895406,FALSE
"mechanosensor_channels",321,-0.193830742543722,-0.179258130092327,FALSE
"mechanosensor_channels",322,-0.116909651045937,-0.0471780452350711,FALSE
"mechanosensor_channels",323,-0.0663538448686213,-0.0775946197200968,FALSE
"mechanosensor_channels",324,-0.108379029526742,0.0904810839843876,FALSE
"mechanosensor_channels",325,-0.162803287683329,-0.116140670049062,FALSE
"mechanosensor_channels",326,-0.0745703958145908,-0.0222374577928626,FALSE
"mechanosensor_channels",327,-0.00720552673500741,-0.0283221980692604,FALSE
"mechanosensor_channels",328,-0.140542621030719,-0.266957245577655,FALSE
"mechanosensor_channels",329,-0.516903850356242,-0.342530728530142,FALSE
"mechanosensor_channels",330,0.0892565514056802,0.0769727012781606,TRUE
"mechanosensor_channels",331,0.297086808500983,0.13602066377427,TRUE
"mechanosensor_channels",332,-0.136909632092122,-0.416599148468565,FALSE
"mechanosensor_channels",333,0.0949755499507302,-0.479511725927235,FALSE
"mechanosensor_channels",334,-0.226544834565549,-0.269033771165143,FALSE
"mechanosensor_channels",335,-0.29066050696658,0.625642400782443,FALSE
"mechanosensor_channels",336,0.203864027128703,-0.544436858827509,FALSE
"mechanosensor_channels",337,-0.11971369707122,-0.596235258983116,FALSE
"mechanosensor_channels",338,-0.189934405764548,0.208247155736432,FALSE
"mechanosensor_channels",339,0.108819108795485,0.337530848976037,TRUE
"mechanosensor_channels",340,-0.06831959827516,0.153610217731902,FALSE
"mechanosensor_channels",341,-0.000363203028703477,-0.075531761000812,FALSE
"mechanosensor_channels",342,-0.150565183868158,0.034630781525496,FALSE
"mechanosensor_channels",343,-0.00261726313075573,-0.174621788862898,FALSE
"mechanosensor_channels",344,-0.550358369807985,-0.249457537436133,FALSE
"mechanosensor_channels",345,-0.0300796350055893,-0.196603011060341,FALSE
"mechanosensor_channels",346,-0.180293935376944,-0.448088520550163,FALSE
"mechanosensor_channels",347,-0.087538728530944,0.00526853702664024,FALSE
"mechanosensor_channels",348,0.34665382999912,0.770306241419326,TRUE
"mechanosensor_channels",349,-0.479455762357385,-0.417344887190938,FALSE
"mechanosensor_channels",350,-0.0422180464337699,-0.186905600646084,FALSE
"mechanosensor_channels",351,-0.338387341419881,-0.00744126642683954,FALSE
"mechanosensor_channels",352,-0.09703501585316,-0.0751541210986139,FALSE
"mechanosensor_channels",353,-0.117189003941508,-0.0760670925126151,FALSE
"mechanosensor_channels",354,-0.177221845756592,-0.230441933445085,FALSE
"mechanosensor_channels",355,-0.190761748088984,-0.565254156151819,FALSE
"mechanosensor_channels",356,-0.471408116127423,-0.349197993395722,FALSE
"mechanosensor_channels",357,-0.358400108403932,-0.041526982039858,FALSE
"mechanosensor_channels",358,0.0395337530182737,-0.300779877166902,FALSE
"mechanosensor_channels",359,-0.238860648908623,-0.198596197319743,FALSE
"mechanosensor_channels",360,-0.215313625551636,-0.22354337564306,FALSE
"mechanosensor_channels",361,-0.299936769375268,-0.316526737430567,FALSE
"mechanosensor_channels",362,-0.186571816942763,-0.0639185588605536,FALSE
"mechanosensor_channels",363,-0.0202568861434303,0.198084101909139,FALSE
"mechanosensor_channels",364,-0.11721056839865,-0.459576021793217,FALSE
"mechanosensor_channels",365,0.244234565273361,0.271674603710514,TRUE
"mechanosensor_channels",366,-0.239466012056019,-0.30631058052367,FALSE
"mechanosensor_channels",367,-0.207211709362988,0.0703417695668245,FALSE
"mechanosensor_channels",368,0.0454660284775406,-0.0414538945825596,FALSE
"mechanosensor_channels",369,0.197237167583022,-0.0429336661008961,FALSE
"mechanosensor_channels",370,0.0976261809889515,0.269182486962591,TRUE
"mechanosensor_channels",371,0.236924987444186,-0.00703574483586145,FALSE
"mechanosensor_channels",372,0.026028477480839,-0.121150959886958,FALSE
"mechanosensor_channels",373,-0.171574539463506,-0.478281953156887,FALSE
"mechanosensor_channels",374,-0.27690577619087,-0.488740670184925,FALSE
"mechanosensor_channels",375,-0.289439249902775,0.0295769439514313,FALSE
"mechanosensor_channels",376,-0.0998668895770513,-0.290076509281751,FALSE
"mechanosensor_channels",377,-0.119759026277848,0.0921668032448053,FALSE
"mechanosensor_channels",378,0.399811239895235,0.383163286547677,TRUE
"mechanosensor_channels",379,-0.122626379690896,-0.265513808774976,FALSE
"mechanosensor_channels",380,0.26427128066534,-0.0114408066844947,FALSE
"mechanosensor_channels",381,0.0787836553555388,-0.0503210637825188,FALSE
"mechanosensor_channels",382,0.0202594250679917,0.465151181730565,TRUE
"mechanosensor_channels",383,0.21985567493775,0.50049705319545,TRUE
"mechanosensor_channels",384,0.0487349429802978,-0.042391214396193,FALSE
"mechanosensor_channels",385,-0.194808705687767,-0.187593231753419,FALSE
"mechanosensor_channels",386,0.101334815964875,-0.0353486100915065,FALSE
"mechanosensor_channels",387,-0.119757117336727,-0.208052974867365,FALSE
"mechanosensor_channels",388,-0.315293137714287,-0.310336752130478,FALSE
